60001 2
4.30000	-86.41907	
4.32500	-86.40737	
4.35000	-86.39533	
4.37500	-86.38296	
4.40000	-86.37027	
4.42500	-86.35726	
4.45000	-86.34393	
4.47500	-86.33030	
4.50000	-86.31637	
4.52500	-86.30215	
4.55000	-86.28763	
4.57500	-86.27283	
4.60000	-86.25775	
4.62500	-86.24240	
4.65000	-86.22678	
4.67500	-86.21089	
4.70000	-86.19475	
4.72500	-86.17835	
4.75000	-86.16171	
4.77500	-86.14482	
4.80000	-86.12768	
4.82500	-86.11032	
4.85000	-86.09272	
4.87500	-86.07490	
4.90000	-86.05685	
4.92500	-86.03859	
4.95000	-86.02011	
4.97500	-86.00142	
5.00000	-85.98253	
5.02500	-85.96343	
5.05000	-85.94414	
5.07500	-85.92465	
5.10000	-85.90498	
5.12500	-85.88511	
5.15000	-85.86506	
5.17500	-85.84484	
5.20000	-85.82443	
5.22500	-85.80386	
5.25000	-85.78311	
5.27500	-85.76220	
5.30000	-85.74113	
5.32500	-85.71990	
5.35000	-85.69851	
5.37500	-85.67697	
5.40000	-85.65528	
5.42500	-85.63345	
5.45000	-85.61147	
5.47500	-85.58934	
5.50000	-85.56708	
5.52500	-85.54469	
5.55000	-85.52216	
5.57500	-85.49951	
5.60000	-85.47673	
5.62500	-85.45382	
5.65000	-85.43079	
5.67500	-85.40764	
5.70000	-85.38438	
5.72500	-85.36101	
5.75000	-85.33752	
5.77500	-85.31392	
5.80000	-85.29022	
5.82500	-85.26641	
5.85000	-85.24250	
5.87500	-85.21849	
5.90000	-85.19439	
5.92500	-85.17018	
5.95000	-85.14589	
5.97500	-85.12151	
6.00000	-85.09703	
6.02500	-85.07247	
6.05000	-85.04783	
6.07500	-85.02310	
6.10000	-84.99830	
6.12500	-84.97341	
6.15000	-84.94845	
6.17500	-84.92342	
6.20000	-84.89831	
6.22500	-84.87313	
6.25000	-84.84788	
6.27500	-84.82256	
6.30000	-84.79718	
6.32500	-84.77174	
6.35000	-84.74623	
6.37500	-84.72067	
6.40000	-84.69504	
6.42500	-84.66936	
6.45000	-84.64362	
6.47500	-84.61783	
6.50000	-84.59199	
6.52500	-84.56610	
6.55000	-84.54015	
6.57500	-84.51416	
6.60000	-84.48813	
6.62500	-84.46205	
6.65000	-84.43593	
6.67500	-84.40976	
6.70000	-84.38356	
6.72500	-84.35732	
6.75000	-84.33103	
6.77500	-84.30472	
6.80000	-84.27837	
6.82500	-84.25198	
6.85000	-84.22557	
6.87500	-84.19912	
6.90000	-84.17264	
6.92500	-84.14614	
6.95000	-84.11960	
6.97500	-84.09304	
7.00000	-84.06646	
7.02500	-84.03985	
7.05000	-84.01322	
7.07500	-83.98657	
7.10000	-83.95990	
7.12500	-83.93321	
7.15000	-83.90651	
7.17500	-83.87978	
7.20000	-83.85304	
7.22500	-83.82628	
7.25000	-83.79951	
7.27500	-83.77273	
7.30000	-83.74594	
7.32500	-83.71913	
7.35000	-83.69232	
7.37500	-83.66550	
7.40000	-83.63867	
7.42500	-83.61183	
7.45000	-83.58499	
7.47500	-83.55814	
7.50000	-83.53128	
7.52500	-83.50443	
7.55000	-83.47757	
7.57500	-83.45071	
7.60000	-83.42385	
7.62500	-83.39699	
7.65000	-83.37013	
7.67500	-83.34327	
7.70000	-83.31641	
7.72500	-83.28956	
7.75000	-83.26271	
7.77500	-83.23587	
7.80000	-83.20903	
7.82500	-83.18220	
7.85000	-83.15538	
7.87500	-83.12857	
7.90000	-83.10176	
7.92500	-83.07496	
7.95000	-83.04817	
7.97500	-83.02140	
8.00000	-82.99463	
8.02500	-82.96788	
8.05000	-82.94114	
8.07500	-82.91441	
8.10000	-82.88770	
8.12500	-82.86100	
8.15000	-82.83432	
8.17500	-82.80765	
8.20000	-82.78100	
8.22500	-82.75436	
8.25000	-82.72775	
8.27500	-82.70115	
8.30000	-82.67457	
8.32500	-82.64801	
8.35000	-82.62147	
8.37500	-82.59496	
8.40000	-82.56846	
8.42500	-82.54198	
8.45000	-82.51553	
8.47500	-82.48910	
8.50000	-82.46269	
8.52500	-82.43631	
8.55000	-82.40995	
8.57500	-82.38361	
8.60000	-82.35730	
8.62500	-82.33102	
8.65000	-82.30476	
8.67500	-82.27853	
8.70000	-82.25233	
8.72500	-82.22616	
8.75000	-82.20001	
8.77500	-82.17389	
8.80000	-82.14780	
8.82500	-82.12174	
8.85000	-82.09571	
8.87500	-82.06971	
8.90000	-82.04374	
8.92500	-82.01780	
8.95000	-81.99190	
8.97500	-81.96602	
9.00000	-81.94018	
9.02500	-81.91437	
9.05000	-81.88859	
9.07500	-81.86285	
9.10000	-81.83714	
9.12500	-81.81147	
9.15000	-81.78583	
9.17500	-81.76022	
9.20000	-81.73465	
9.22500	-81.70911	
9.25000	-81.68362	
9.27500	-81.65815	
9.30000	-81.63273	
9.32500	-81.60734	
9.35000	-81.58199	
9.37500	-81.55668	
9.40000	-81.53140	
9.42500	-81.50616	
9.45000	-81.48096	
9.47500	-81.45580	
9.50000	-81.43068	
9.52500	-81.40560	
9.55000	-81.38056	
9.57500	-81.35556	
9.60000	-81.33060	
9.62500	-81.30568	
9.65000	-81.28080	
9.67500	-81.25597	
9.70000	-81.23117	
9.72500	-81.20642	
9.75000	-81.18171	
9.77500	-81.15704	
9.80000	-81.13241	
9.82500	-81.10783	
9.85000	-81.08329	
9.87500	-81.05879	
9.90000	-81.03433	
9.92500	-81.00992	
9.95000	-80.98556	
9.97500	-80.96124	
10.00000	-80.93696	
10.02500	-80.91273	
10.05000	-80.88854	
10.07500	-80.86440	
10.10000	-80.84030	
10.12500	-80.81625	
10.15000	-80.79225	
10.17500	-80.76829	
10.20000	-80.74438	
10.22500	-80.72051	
10.25000	-80.69669	
10.27500	-80.67292	
10.30000	-80.64919	
10.32500	-80.62552	
10.35000	-80.60188	
10.37500	-80.57830	
10.40000	-80.55477	
10.42500	-80.53128	
10.45000	-80.50784	
10.47500	-80.48445	
10.50000	-80.46111	
10.52500	-80.43782	
10.55000	-80.41457	
10.57500	-80.39138	
10.60000	-80.36823	
10.62500	-80.34513	
10.65000	-80.32209	
10.67500	-80.29909	
10.70000	-80.27615	
10.72500	-80.25325	
10.75000	-80.23040	
10.77500	-80.20761	
10.80000	-80.18486	
10.82500	-80.16217	
10.85000	-80.13953	
10.87500	-80.11693	
10.90000	-80.09439	
10.92500	-80.07190	
10.95000	-80.04947	
10.97500	-80.02708	
11.00000	-80.00475	
11.02500	-79.98246	
11.05000	-79.96023	
11.07500	-79.93805	
11.10000	-79.91593	
11.12500	-79.89386	
11.15000	-79.87183	
11.17500	-79.84987	
11.20000	-79.82795	
11.22500	-79.80609	
11.25000	-79.78428	
11.27500	-79.76252	
11.30000	-79.74082	
11.32500	-79.71917	
11.35000	-79.69757	
11.37500	-79.67603	
11.40000	-79.65454	
11.42500	-79.63310	
11.45000	-79.61172	
11.47500	-79.59039	
11.50000	-79.56912	
11.52500	-79.54790	
11.55000	-79.52673	
11.57500	-79.50562	
11.60000	-79.48456	
11.62500	-79.46356	
11.65000	-79.44261	
11.67500	-79.42172	
11.70000	-79.40089	
11.72500	-79.38010	
11.75000	-79.35938	
11.77500	-79.33870	
11.80000	-79.31809	
11.82500	-79.29753	
11.85000	-79.27702	
11.87500	-79.25657	
11.90000	-79.23618	
11.92500	-79.21584	
11.95000	-79.19556	
11.97500	-79.17533	
12.00000	-79.15516	
12.02500	-79.13505	
12.05000	-79.11499	
12.07500	-79.09499	
12.10000	-79.07505	
12.12500	-79.05516	
12.15000	-79.03533	
12.17500	-79.01555	
12.20000	-78.99584	
12.22500	-78.97618	
12.25000	-78.95657	
12.27500	-78.93702	
12.30000	-78.91753	
12.32500	-78.89810	
12.35000	-78.87872	
12.37500	-78.85940	
12.40000	-78.84014	
12.42500	-78.82093	
12.45000	-78.80179	
12.47500	-78.78270	
12.50000	-78.76366	
12.52500	-78.74469	
12.55000	-78.72577	
12.57500	-78.70691	
12.60000	-78.68810	
12.62500	-78.66936	
12.65000	-78.65067	
12.67500	-78.63204	
12.70000	-78.61347	
12.72500	-78.59495	
12.75000	-78.57650	
12.77500	-78.55810	
12.80000	-78.53976	
12.82500	-78.52147	
12.85000	-78.50325	
12.87500	-78.48508	
12.90000	-78.46698	
12.92500	-78.44893	
12.95000	-78.43094	
12.97500	-78.41301	
13.00000	-78.39513	
13.02500	-78.37732	
13.05000	-78.35956	
13.07500	-78.34187	
13.10000	-78.32423	
13.12500	-78.30665	
13.15000	-78.28913	
13.17500	-78.27167	
13.20000	-78.25427	
13.22500	-78.23692	
13.25000	-78.21964	
13.27500	-78.20241	
13.30000	-78.18525	
13.32500	-78.16814	
13.35000	-78.15109	
13.37500	-78.13410	
13.40000	-78.11718	
13.42500	-78.10031	
13.45000	-78.08350	
13.47500	-78.06675	
13.50000	-78.05006	
13.52500	-78.03342	
13.55000	-78.01685	
13.57500	-78.00034	
13.60000	-77.98389	
13.62500	-77.96750	
13.65000	-77.95116	
13.67500	-77.93489	
13.70000	-77.91867	
13.72500	-77.90252	
13.75000	-77.88643	
13.77500	-77.87039	
13.80000	-77.85441	
13.82500	-77.83850	
13.85000	-77.82264	
13.87500	-77.80685	
13.90000	-77.79111	
13.92500	-77.77543	
13.95000	-77.75982	
13.97500	-77.74426	
14.00000	-77.72876	
14.02500	-77.71332	
14.05000	-77.69794	
14.07500	-77.68263	
14.10000	-77.66737	
14.12500	-77.65217	
14.15000	-77.63703	
14.17500	-77.62196	
14.20000	-77.60694	
14.22500	-77.59198	
14.25000	-77.57708	
14.27500	-77.56225	
14.30000	-77.54747	
14.32500	-77.53275	
14.35000	-77.51809	
14.37500	-77.50350	
14.40000	-77.48896	
14.42500	-77.47449	
14.45000	-77.46007	
14.47500	-77.44572	
14.50000	-77.43142	
14.52500	-77.41719	
14.55000	-77.40301	
14.57500	-77.38890	
14.60000	-77.37484	
14.62500	-77.36085	
14.65000	-77.34692	
14.67500	-77.33305	
14.70000	-77.31924	
14.72500	-77.30549	
14.75000	-77.29180	
14.77500	-77.27817	
14.80000	-77.26460	
14.82500	-77.25109	
14.85000	-77.23764	
14.87500	-77.22425	
14.90000	-77.21093	
14.92500	-77.19766	
14.95000	-77.18445	
14.97500	-77.17131	
15.00000	-77.15822	
15.02500	-77.14520	
15.05000	-77.13224	
15.07500	-77.11933	
15.10000	-77.10649	
15.12500	-77.09371	
15.15000	-77.08099	
15.17500	-77.06833	
15.20000	-77.05573	
15.22500	-77.04319	
15.25000	-77.03071	
15.27500	-77.01830	
15.30000	-77.00594	
15.32500	-76.99364	
15.35000	-76.98141	
15.37500	-76.96923	
15.40000	-76.95712	
15.42500	-76.94506	
15.45000	-76.93307	
15.47500	-76.92113	
15.50000	-76.90926	
15.52500	-76.89744	
15.55000	-76.88569	
15.57500	-76.87400	
15.60000	-76.86236	
15.62500	-76.85079	
15.65000	-76.83928	
15.67500	-76.82782	
15.70000	-76.81643	
15.72500	-76.80510	
15.75000	-76.79383	
15.77500	-76.78261	
15.80000	-76.77146	
15.82500	-76.76037	
15.85000	-76.74933	
15.87500	-76.73836	
15.90000	-76.72745	
15.92500	-76.71659	
15.95000	-76.70580	
15.97500	-76.69507	
16.00000	-76.68439	
16.02500	-76.67378	
16.05000	-76.66323	
16.07500	-76.65273	
16.10000	-76.64230	
16.12500	-76.63193	
16.15000	-76.62161	
16.17500	-76.61136	
16.20000	-76.60116	
16.22500	-76.59103	
16.25000	-76.58095	
16.27500	-76.57093	
16.30000	-76.56098	
16.32500	-76.55108	
16.35000	-76.54124	
16.37500	-76.53147	
16.40000	-76.52175	
16.42500	-76.51209	
16.45000	-76.50249	
16.47500	-76.49295	
16.50000	-76.48347	
16.52500	-76.47405	
16.55000	-76.46469	
16.57500	-76.45538	
16.60000	-76.44614	
16.62500	-76.43696	
16.65000	-76.42783	
16.67500	-76.41876	
16.70000	-76.40976	
16.72500	-76.40081	
16.75000	-76.39192	
16.77500	-76.38309	
16.80000	-76.37432	
16.82500	-76.36560	
16.85000	-76.35695	
16.87500	-76.34835	
16.90000	-76.33982	
16.92500	-76.33134	
16.95000	-76.32292	
16.97500	-76.31456	
17.00000	-76.30626	
17.02500	-76.29801	
17.05000	-76.28982	
17.07500	-76.28170	
17.10000	-76.27363	
17.12500	-76.26562	
17.15000	-76.25766	
17.17500	-76.24977	
17.20000	-76.24193	
17.22500	-76.23415	
17.25000	-76.22643	
17.27500	-76.21876	
17.30000	-76.21116	
17.32500	-76.20361	
17.35000	-76.19612	
17.37500	-76.18868	
17.40000	-76.18131	
17.42500	-76.17399	
17.45000	-76.16673	
17.47500	-76.15952	
17.50000	-76.15237	
17.52500	-76.14528	
17.55000	-76.13825	
17.57500	-76.13127	
17.60000	-76.12435	
17.62500	-76.11749	
17.65000	-76.11068	
17.67500	-76.10393	
17.70000	-76.09724	
17.72500	-76.09060	
17.75000	-76.08402	
17.77500	-76.07750	
17.80000	-76.07103	
17.82500	-76.06461	
17.85000	-76.05826	
17.87500	-76.05196	
17.90000	-76.04571	
17.92500	-76.03952	
17.95000	-76.03339	
17.97500	-76.02731	
18.00000	-76.02128	
18.02500	-76.01532	
18.05000	-76.00940	
18.07500	-76.00355	
18.10000	-75.99774	
18.12500	-75.99199	
18.15000	-75.98630	
18.17500	-75.98066	
18.20000	-75.97508	
18.22500	-75.96955	
18.25000	-75.96407	
18.27500	-75.95865	
18.30000	-75.95328	
18.32500	-75.94796	
18.35000	-75.94270	
18.37500	-75.93749	
18.40000	-75.93234	
18.42500	-75.92724	
18.45000	-75.92219	
18.47500	-75.91720	
18.50000	-75.91225	
18.52500	-75.90736	
18.55000	-75.90253	
18.57500	-75.89774	
18.60000	-75.89301	
18.62500	-75.88833	
18.65000	-75.88371	
18.67500	-75.87913	
18.70000	-75.87461	
18.72500	-75.87014	
18.75000	-75.86572	
18.77500	-75.86135	
18.80000	-75.85703	
18.82500	-75.85277	
18.85000	-75.84856	
18.87500	-75.84439	
18.90000	-75.84028	
18.92500	-75.83622	
18.95000	-75.83221	
18.97500	-75.82825	
19.00000	-75.82434	
19.02500	-75.82049	
19.05000	-75.81668	
19.07500	-75.81292	
19.10000	-75.80921	
19.12500	-75.80555	
19.15000	-75.80194	
19.17500	-75.79838	
19.20000	-75.79487	
19.22500	-75.79141	
19.25000	-75.78800	
19.27500	-75.78464	
19.30000	-75.78132	
19.32500	-75.77806	
19.35000	-75.77484	
19.37500	-75.77167	
19.40000	-75.76855	
19.42500	-75.76548	
19.45000	-75.76246	
19.47500	-75.75948	
19.50000	-75.75655	
19.52500	-75.75367	
19.55000	-75.75083	
19.57500	-75.74805	
19.60000	-75.74531	
19.62500	-75.74261	
19.65000	-75.73997	
19.67500	-75.73737	
19.70000	-75.73481	
19.72500	-75.73230	
19.75000	-75.72984	
19.77500	-75.72743	
19.80000	-75.72506	
19.82500	-75.72273	
19.85000	-75.72045	
19.87500	-75.71822	
19.90000	-75.71603	
19.92500	-75.71388	
19.95000	-75.71178	
19.97500	-75.70973	
20.00000	-75.70772	
20.02500	-75.70575	
20.05000	-75.70383	
20.07500	-75.70195	
20.10000	-75.70012	
20.12500	-75.69832	
20.15000	-75.69657	
20.17500	-75.69487	
20.20000	-75.69321	
20.22500	-75.69159	
20.25000	-75.69001	
20.27500	-75.68847	
20.30000	-75.68698	
20.32500	-75.68553	
20.35000	-75.68412	
20.37500	-75.68276	
20.40000	-75.68143	
20.42500	-75.68015	
20.45000	-75.67890	
20.47500	-75.67770	
20.50000	-75.67654	
20.52500	-75.67542	
20.55000	-75.67434	
20.57500	-75.67330	
20.60000	-75.67229	
20.62500	-75.67133	
20.65000	-75.67041	
20.67500	-75.66953	
20.70000	-75.66869	
20.72500	-75.66788	
20.75000	-75.66712	
20.77500	-75.66639	
20.80000	-75.66571	
20.82500	-75.66506	
20.85000	-75.66444	
20.87500	-75.66387	
20.90000	-75.66333	
20.92500	-75.66284	
20.95000	-75.66237	
20.97500	-75.66195	
21.00000	-75.66156	
21.02500	-75.66121	
21.05000	-75.66090	
21.07500	-75.66062	
21.10000	-75.66038	
21.12500	-75.66017	
21.15000	-75.66000	
21.17500	-75.65986	
21.20000	-75.65976	
21.22500	-75.65970	
21.25000	-75.65967	
21.27500	-75.65967	
21.30000	-75.65971	
21.32500	-75.65978	
21.35000	-75.65989	
21.37500	-75.66003	
21.40000	-75.66020	
21.42500	-75.66041	
21.45000	-75.66065	
21.47500	-75.66093	
21.50000	-75.66123	
21.52500	-75.66157	
21.55000	-75.66194	
21.57500	-75.66235	
21.60000	-75.66278	
21.62500	-75.66325	
21.65000	-75.66375	
21.67500	-75.66428	
21.70000	-75.66484	
21.72500	-75.66543	
21.75000	-75.66605	
21.77500	-75.66670	
21.80000	-75.66739	
21.82500	-75.66810	
21.85000	-75.66884	
21.87500	-75.66961	
21.90000	-75.67042	
21.92500	-75.67125	
21.95000	-75.67211	
21.97500	-75.67299	
22.00000	-75.67391	
22.02500	-75.67486	
22.05000	-75.67583	
22.07500	-75.67683	
22.10000	-75.67786	
22.12500	-75.67892	
22.15000	-75.68000	
22.17500	-75.68111	
22.20000	-75.68225	
22.22500	-75.68341	
22.25000	-75.68460	
22.27500	-75.68582	
22.30000	-75.68706	
22.32500	-75.68833	
22.35000	-75.68962	
22.37500	-75.69094	
22.40000	-75.69228	
22.42500	-75.69365	
22.45000	-75.69505	
22.47500	-75.69646	
22.50000	-75.69791	
22.52500	-75.69937	
22.55000	-75.70086	
22.57500	-75.70238	
22.60000	-75.70391	
22.62500	-75.70547	
22.65000	-75.70706	
22.67500	-75.70866	
22.70000	-75.71029	
22.72500	-75.71194	
22.75000	-75.71361	
22.77500	-75.71531	
22.80000	-75.71703	
22.82500	-75.71876	
22.85000	-75.72052	
22.87500	-75.72230	
22.90000	-75.72410	
22.92500	-75.72593	
22.95000	-75.72777	
22.97500	-75.72963	
23.00000	-75.73151	
23.02500	-75.73341	
23.05000	-75.73534	
23.07500	-75.73728	
23.10000	-75.73924	
23.12500	-75.74122	
23.15000	-75.74321	
23.17500	-75.74523	
23.20000	-75.74726	
23.22500	-75.74932	
23.25000	-75.75139	
23.27500	-75.75348	
23.30000	-75.75558	
23.32500	-75.75771	
23.35000	-75.75985	
23.37500	-75.76200	
23.40000	-75.76418	
23.42500	-75.76637	
23.45000	-75.76857	
23.47500	-75.77080	
23.50000	-75.77304	
23.52500	-75.77529	
23.55000	-75.77756	
23.57500	-75.77984	
23.60000	-75.78214	
23.62500	-75.78446	
23.65000	-75.78679	
23.67500	-75.78913	
23.70000	-75.79149	
23.72500	-75.79386	
23.75000	-75.79625	
23.77500	-75.79865	
23.80000	-75.80106	
23.82500	-75.80349	
23.85000	-75.80593	
23.87500	-75.80838	
23.90000	-75.81085	
23.92500	-75.81333	
23.95000	-75.81582	
23.97500	-75.81832	
24.00000	-75.82083	
24.02500	-75.82336	
24.05000	-75.82590	
24.07500	-75.82844	
24.10000	-75.83100	
24.12500	-75.83358	
24.15000	-75.83616	
24.17500	-75.83875	
24.20000	-75.84135	
24.22500	-75.84397	
24.25000	-75.84659	
24.27500	-75.84922	
24.30000	-75.85186	
24.32500	-75.85452	
24.35000	-75.85718	
24.37500	-75.85985	
24.40000	-75.86253	
24.42500	-75.86522	
24.45000	-75.86791	
24.47500	-75.87062	
24.50000	-75.87333	
24.52500	-75.87605	
24.55000	-75.87878	
24.57500	-75.88152	
24.60000	-75.88426	
24.62500	-75.88702	
24.65000	-75.88977	
24.67500	-75.89254	
24.70000	-75.89531	
24.72500	-75.89809	
24.75000	-75.90088	
24.77500	-75.90367	
24.80000	-75.90647	
24.82500	-75.90928	
24.85000	-75.91209	
24.87500	-75.91490	
24.90000	-75.91772	
24.92500	-75.92055	
24.95000	-75.92338	
24.97500	-75.92622	
25.00000	-75.92906	
25.02500	-75.93191	
25.05000	-75.93476	
25.07500	-75.93761	
25.10000	-75.94047	
25.12500	-75.94334	
25.15000	-75.94620	
25.17500	-75.94908	
25.20000	-75.95195	
25.22500	-75.95483	
25.25000	-75.95771	
25.27500	-75.96059	
25.30000	-75.96348	
25.32500	-75.96637	
25.35000	-75.96927	
25.37500	-75.97216	
25.40000	-75.97506	
25.42500	-75.97796	
25.45000	-75.98086	
25.47500	-75.98376	
25.50000	-75.98667	
25.52500	-75.98958	
25.55000	-75.99249	
25.57500	-75.99540	
25.60000	-75.99831	
25.62500	-76.00122	
25.65000	-76.00413	
25.67500	-76.00705	
25.70000	-76.00996	
25.72500	-76.01288	
25.75000	-76.01579	
25.77500	-76.01871	
25.80000	-76.02162	
25.82500	-76.02454	
25.85000	-76.02745	
25.87500	-76.03037	
25.90000	-76.03328	
25.92500	-76.03619	
25.95000	-76.03911	
25.97500	-76.04202	
26.00000	-76.04493	
26.02500	-76.04784	
26.05000	-76.05075	
26.07500	-76.05365	
26.10000	-76.05656	
26.12500	-76.05946	
26.15000	-76.06236	
26.17500	-76.06526	
26.20000	-76.06816	
26.22500	-76.07106	
26.25000	-76.07395	
26.27500	-76.07684	
26.30000	-76.07973	
26.32500	-76.08261	
26.35000	-76.08550	
26.37500	-76.08838	
26.40000	-76.09126	
26.42500	-76.09413	
26.45000	-76.09700	
26.47500	-76.09987	
26.50000	-76.10273	
26.52500	-76.10560	
26.55000	-76.10845	
26.57500	-76.11131	
26.60000	-76.11416	
26.62500	-76.11701	
26.65000	-76.11985	
26.67500	-76.12269	
26.70000	-76.12552	
26.72500	-76.12835	
26.75000	-76.13118	
26.77500	-76.13400	
26.80000	-76.13682	
26.82500	-76.13963	
26.85000	-76.14244	
26.87500	-76.14524	
26.90000	-76.14804	
26.92500	-76.15083	
26.95000	-76.15362	
26.97500	-76.15640	
27.00000	-76.15918	
27.02500	-76.16195	
27.05000	-76.16472	
27.07500	-76.16748	
27.10000	-76.17024	
27.12500	-76.17299	
27.15000	-76.17573	
27.17500	-76.17847	
27.20000	-76.18121	
27.22500	-76.18393	
27.25000	-76.18665	
27.27500	-76.18937	
27.30000	-76.19208	
27.32500	-76.19478	
27.35000	-76.19748	
27.37500	-76.20017	
27.40000	-76.20285	
27.42500	-76.20553	
27.45000	-76.20820	
27.47500	-76.21086	
27.50000	-76.21351	
27.52500	-76.21616	
27.55000	-76.21881	
27.57500	-76.22144	
27.60000	-76.22407	
27.62500	-76.22669	
27.65000	-76.22931	
27.67500	-76.23192	
27.70000	-76.23452	
27.72500	-76.23711	
27.75000	-76.23969	
27.77500	-76.24227	
27.80000	-76.24484	
27.82500	-76.24740	
27.85000	-76.24996	
27.87500	-76.25251	
27.90000	-76.25504	
27.92500	-76.25758	
27.95000	-76.26010	
27.97500	-76.26262	
28.00000	-76.26512	
28.02500	-76.26762	
28.05000	-76.27011	
28.07500	-76.27260	
28.10000	-76.27507	
28.12500	-76.27754	
28.15000	-76.28000	
28.17500	-76.28245	
28.20000	-76.28489	
28.22500	-76.28733	
28.25000	-76.28975	
28.27500	-76.29217	
28.30000	-76.29457	
28.32500	-76.29697	
28.35000	-76.29936	
28.37500	-76.30175	
28.40000	-76.30412	
28.42500	-76.30648	
28.45000	-76.30884	
28.47500	-76.31119	
28.50000	-76.31353	
28.52500	-76.31585	
28.55000	-76.31817	
28.57500	-76.32049	
28.60000	-76.32279	
28.62500	-76.32508	
28.65000	-76.32736	
28.67500	-76.32964	
28.70000	-76.33190	
28.72500	-76.33416	
28.75000	-76.33641	
28.77500	-76.33864	
28.80000	-76.34087	
28.82500	-76.34309	
28.85000	-76.34530	
28.87500	-76.34750	
28.90000	-76.34969	
28.92500	-76.35187	
28.95000	-76.35405	
28.97500	-76.35621	
29.00000	-76.35836	
29.02500	-76.36051	
29.05000	-76.36264	
29.07500	-76.36476	
29.10000	-76.36688	
