60001 2
11.30000	-64.68923	
11.32500	-64.68911	
11.35000	-64.68898	
11.37500	-64.68886	
11.40000	-64.68873	
11.42500	-64.68861	
11.45000	-64.68848	
11.47500	-64.68836	
11.50000	-64.68823	
11.52500	-64.68811	
11.55000	-64.68798	
11.57500	-64.68786	
11.60000	-64.68773	
11.62500	-64.68761	
11.65000	-64.68749	
11.67500	-64.68736	
11.70000	-64.68724	
11.72500	-64.68711	
11.75000	-64.68699	
11.77500	-64.68687	
11.80000	-64.68674	
11.82500	-64.68662	
11.85000	-64.68650	
11.87500	-64.68637	
11.90000	-64.68625	
11.92500	-64.68612	
11.95000	-64.68600	
11.97500	-64.68588	
12.00000	-64.68575	
12.02500	-64.68563	
12.05000	-64.68551	
12.07500	-64.68539	
12.10000	-64.68526	
12.12500	-64.68514	
12.15000	-64.68502	
12.17500	-64.68489	
12.20000	-64.68477	
12.22500	-64.68465	
12.25000	-64.68453	
12.27500	-64.68440	
12.30000	-64.68428	
12.32500	-64.68416	
12.35000	-64.68404	
12.37500	-64.68391	
12.40000	-64.68379	
12.42500	-64.68367	
12.45000	-64.68355	
12.47500	-64.68343	
12.50000	-64.68330	
12.52500	-64.68318	
12.55000	-64.68306	
12.57500	-64.68294	
12.60000	-64.68282	
12.62500	-64.68270	
12.65000	-64.68257	
12.67500	-64.68245	
12.70000	-64.68233	
12.72500	-64.68221	
12.75000	-64.68209	
12.77500	-64.68197	
12.80000	-64.68185	
12.82500	-64.68173	
12.85000	-64.68161	
12.87500	-64.68148	
12.90000	-64.68136	
12.92500	-64.68124	
12.95000	-64.68112	
12.97500	-64.68100	
13.00000	-64.68088	
13.02500	-64.68076	
13.05000	-64.68064	
13.07500	-64.68052	
13.10000	-64.68040	
13.12500	-64.68028	
13.15000	-64.68016	
13.17500	-64.68004	
13.20000	-64.67992	
13.22500	-64.67980	
13.25000	-64.67968	
13.27500	-64.67956	
13.30000	-64.67944	
13.32500	-64.67932	
13.35000	-64.67920	
13.37500	-64.67908	
13.40000	-64.67896	
13.42500	-64.67884	
13.45000	-64.67872	
13.47500	-64.67860	
13.50000	-64.67849	
13.52500	-64.67837	
13.55000	-64.67825	
13.57500	-64.67813	
13.60000	-64.67801	
13.62500	-64.67789	
13.65000	-64.67777	
13.67500	-64.67765	
13.70000	-64.67753	
13.72500	-64.67742	
13.75000	-64.67730	
13.77500	-64.67718	
13.80000	-64.67706	
13.82500	-64.67694	
13.85000	-64.67682	
13.87500	-64.67671	
13.90000	-64.67659	
13.92500	-64.67647	
13.95000	-64.67635	
13.97500	-64.67623	
14.00000	-64.67612	
14.02500	-64.67600	
14.05000	-64.67588	
14.07500	-64.67576	
14.10000	-64.67565	
14.12500	-64.67553	
14.15000	-64.67541	
14.17500	-64.67529	
14.20000	-64.67518	
14.22500	-64.67506	
14.25000	-64.67494	
14.27500	-64.67482	
14.30000	-64.67471	
14.32500	-64.67459	
14.35000	-64.67447	
14.37500	-64.67436	
14.40000	-64.67424	
14.42500	-64.67412	
14.45000	-64.67401	
14.47500	-64.67389	
14.50000	-64.67377	
14.52500	-64.67366	
14.55000	-64.67354	
14.57500	-64.67342	
14.60000	-64.67331	
14.62500	-64.67319	
14.65000	-64.67307	
14.67500	-64.67296	
14.70000	-64.67284	
14.72500	-64.67273	
14.75000	-64.67261	
14.77500	-64.67250	
14.80000	-64.67238	
14.82500	-64.67226	
14.85000	-64.67215	
14.87500	-64.67203	
14.90000	-64.67192	
14.92500	-64.67180	
14.95000	-64.67169	
14.97500	-64.67157	
15.00000	-64.67146	
15.02500	-64.67134	
15.05000	-64.67123	
15.07500	-64.67111	
15.10000	-64.67100	
15.12500	-64.67088	
15.15000	-64.67077	
15.17500	-64.67065	
15.20000	-64.67054	
15.22500	-64.67042	
15.25000	-64.67031	
15.27500	-64.67019	
15.30000	-64.67008	
15.32500	-64.66996	
15.35000	-64.66985	
15.37500	-64.66974	
15.40000	-64.66962	
15.42500	-64.66951	
15.45000	-64.66939	
15.47500	-64.66928	
15.50000	-64.66916	
15.52500	-64.66905	
15.55000	-64.66894	
15.57500	-64.66882	
15.60000	-64.66871	
15.62500	-64.66860	
15.65000	-64.66848	
15.67500	-64.66837	
15.70000	-64.66826	
15.72500	-64.66814	
15.75000	-64.66803	
15.77500	-64.66792	
15.80000	-64.66780	
15.82500	-64.66769	
15.85000	-64.66758	
15.87500	-64.66746	
15.90000	-64.66735	
15.92500	-64.66724	
15.95000	-64.66712	
15.97500	-64.66701	
16.00000	-64.66690	
16.02500	-64.66679	
16.05000	-64.66667	
16.07500	-64.66656	
16.10000	-64.66645	
16.12500	-64.66634	
16.15000	-64.66622	
16.17500	-64.66611	
16.20000	-64.66600	
16.22500	-64.66589	
16.25000	-64.66578	
16.27500	-64.66566	
16.30000	-64.66555	
16.32500	-64.66544	
16.35000	-64.66533	
16.37500	-64.66522	
16.40000	-64.66510	
16.42500	-64.66499	
16.45000	-64.66488	
16.47500	-64.66477	
16.50000	-64.66466	
16.52500	-64.66455	
16.55000	-64.66444	
16.57500	-64.66432	
16.60000	-64.66421	
16.62500	-64.66410	
16.65000	-64.66399	
16.67500	-64.66388	
16.70000	-64.66377	
16.72500	-64.66366	
16.75000	-64.66355	
16.77500	-64.66344	
16.80000	-64.66333	
16.82500	-64.66322	
16.85000	-64.66311	
16.87500	-64.66300	
16.90000	-64.66288	
16.92500	-64.66277	
16.95000	-64.66266	
16.97500	-64.66255	
17.00000	-64.66244	
17.02500	-64.66233	
17.05000	-64.66222	
17.07500	-64.66211	
17.10000	-64.66200	
17.12500	-64.66189	
17.15000	-64.66178	
17.17500	-64.66167	
17.20000	-64.66156	
17.22500	-64.66145	
17.25000	-64.66135	
17.27500	-64.66124	
17.30000	-64.66113	
17.32500	-64.66102	
17.35000	-64.66091	
17.37500	-64.66080	
17.40000	-64.66069	
17.42500	-64.66058	
17.45000	-64.66047	
17.47500	-64.66036	
17.50000	-64.66025	
17.52500	-64.66014	
17.55000	-64.66004	
17.57500	-64.65993	
17.60000	-64.65982	
17.62500	-64.65971	
17.65000	-64.65960	
17.67500	-64.65949	
17.70000	-64.65938	
17.72500	-64.65928	
17.75000	-64.65917	
17.77500	-64.65906	
17.80000	-64.65895	
17.82500	-64.65884	
17.85000	-64.65873	
17.87500	-64.65863	
17.90000	-64.65852	
17.92500	-64.65841	
17.95000	-64.65830	
17.97500	-64.65819	
18.00000	-64.65809	
18.02500	-64.65798	
18.05000	-64.65787	
18.07500	-64.65776	
18.10000	-64.65766	
18.12500	-64.65755	
18.15000	-64.65744	
18.17500	-64.65733	
18.20000	-64.65723	
18.22500	-64.65712	
18.25000	-64.65701	
18.27500	-64.65691	
18.30000	-64.65680	
18.32500	-64.65669	
18.35000	-64.65659	
18.37500	-64.65648	
18.40000	-64.65637	
18.42500	-64.65626	
18.45000	-64.65616	
18.47500	-64.65605	
18.50000	-64.65595	
18.52500	-64.65584	
18.55000	-64.65573	
18.57500	-64.65563	
18.60000	-64.65552	
18.62500	-64.65541	
18.65000	-64.65531	
18.67500	-64.65520	
18.70000	-64.65509	
18.72500	-64.65499	
18.75000	-64.65488	
18.77500	-64.65478	
18.80000	-64.65467	
18.82500	-64.65457	
18.85000	-64.65446	
18.87500	-64.65435	
18.90000	-64.65425	
18.92500	-64.65414	
18.95000	-64.65404	
18.97500	-64.65393	
19.00000	-64.65383	
19.02500	-64.65372	
19.05000	-64.65362	
19.07500	-64.65351	
19.10000	-64.65341	
19.12500	-64.65330	
19.15000	-64.65320	
19.17500	-64.65309	
19.20000	-64.65299	
19.22500	-64.65288	
19.25000	-64.65278	
19.27500	-64.65267	
19.30000	-64.65257	
19.32500	-64.65246	
19.35000	-64.65236	
19.37500	-64.65225	
19.40000	-64.65215	
19.42500	-64.65205	
19.45000	-64.65194	
19.47500	-64.65184	
19.50000	-64.65173	
19.52500	-64.65163	
19.55000	-64.65152	
19.57500	-64.65142	
19.60000	-64.65132	
19.62500	-64.65121	
19.65000	-64.65111	
19.67500	-64.65101	
19.70000	-64.65090	
19.72500	-64.65080	
19.75000	-64.65069	
19.77500	-64.65059	
19.80000	-64.65049	
19.82500	-64.65038	
19.85000	-64.65028	
19.87500	-64.65018	
19.90000	-64.65007	
19.92500	-64.64997	
19.95000	-64.64987	
19.97500	-64.64977	
20.00000	-64.64966	
20.02500	-64.64956	
20.05000	-64.64946	
20.07500	-64.64935	
20.10000	-64.64925	
20.12500	-64.64915	
20.15000	-64.64905	
20.17500	-64.64894	
20.20000	-64.64884	
20.22500	-64.64874	
20.25000	-64.64864	
20.27500	-64.64853	
20.30000	-64.64843	
20.32500	-64.64833	
20.35000	-64.64823	
20.37500	-64.64812	
20.40000	-64.64802	
20.42500	-64.64792	
20.45000	-64.64782	
20.47500	-64.64772	
20.50000	-64.64761	
20.52500	-64.64751	
20.55000	-64.64741	
20.57500	-64.64731	
20.60000	-64.64721	
20.62500	-64.64711	
20.65000	-64.64700	
20.67500	-64.64690	
20.70000	-64.64680	
20.72500	-64.64670	
20.75000	-64.64660	
20.77500	-64.64650	
20.80000	-64.64640	
20.82500	-64.64630	
20.85000	-64.64619	
20.87500	-64.64609	
20.90000	-64.64599	
20.92500	-64.64589	
20.95000	-64.64579	
20.97500	-64.64569	
21.00000	-64.64559	
21.02500	-64.64549	
21.05000	-64.64539	
21.07500	-64.64529	
21.10000	-64.64519	
21.12500	-64.64509	
21.15000	-64.64499	
21.17500	-64.64489	
21.20000	-64.64479	
21.22500	-64.64469	
21.25000	-64.64459	
21.27500	-64.64449	
21.30000	-64.64439	
21.32500	-64.64429	
21.35000	-64.64419	
21.37500	-64.64409	
21.40000	-64.64399	
21.42500	-64.64389	
21.45000	-64.64379	
21.47500	-64.64369	
21.50000	-64.64359	
21.52500	-64.64349	
21.55000	-64.64339	
21.57500	-64.64329	
21.60000	-64.64319	
21.62500	-64.64309	
21.65000	-64.64299	
21.67500	-64.64289	
21.70000	-64.64279	
21.72500	-64.64269	
21.75000	-64.64259	
21.77500	-64.64250	
21.80000	-64.64240	
21.82500	-64.64230	
21.85000	-64.64220	
21.87500	-64.64210	
21.90000	-64.64200	
21.92500	-64.64190	
21.95000	-64.64180	
21.97500	-64.64171	
22.00000	-64.64161	
22.02500	-64.64151	
22.05000	-64.64141	
22.07500	-64.64131	
22.10000	-64.64121	
22.12500	-64.64112	
22.15000	-64.64102	
22.17500	-64.64092	
22.20000	-64.64082	
22.22500	-64.64072	
22.25000	-64.64063	
22.27500	-64.64053	
22.30000	-64.64043	
22.32500	-64.64033	
22.35000	-64.64024	
22.37500	-64.64014	
22.40000	-64.64004	
22.42500	-64.63994	
22.45000	-64.63985	
22.47500	-64.63975	
22.50000	-64.63965	
22.52500	-64.63955	
22.55000	-64.63946	
22.57500	-64.63936	
22.60000	-64.63926	
22.62500	-64.63916	
22.65000	-64.63907	
22.67500	-64.63897	
22.70000	-64.63887	
22.72500	-64.63878	
22.75000	-64.63868	
22.77500	-64.63858	
22.80000	-64.63849	
22.82500	-64.63839	
22.85000	-64.63829	
22.87500	-64.63820	
22.90000	-64.63810	
22.92500	-64.63800	
22.95000	-64.63791	
22.97500	-64.63781	
23.00000	-64.63772	
23.02500	-64.63762	
23.05000	-64.63752	
23.07500	-64.63743	
23.10000	-64.63733	
23.12500	-64.63723	
23.15000	-64.63714	
23.17500	-64.63704	
23.20000	-64.63695	
23.22500	-64.63685	
23.25000	-64.63676	
23.27500	-64.63666	
23.30000	-64.63656	
23.32500	-64.63647	
23.35000	-64.63637	
23.37500	-64.63628	
23.40000	-64.63618	
23.42500	-64.63609	
23.45000	-64.63599	
23.47500	-64.63590	
23.50000	-64.63580	
23.52500	-64.63571	
23.55000	-64.63561	
23.57500	-64.63552	
23.60000	-64.63542	
23.62500	-64.63533	
23.65000	-64.63523	
23.67500	-64.63514	
23.70000	-64.63504	
23.72500	-64.63495	
23.75000	-64.63485	
23.77500	-64.63476	
23.80000	-64.63466	
23.82500	-64.63457	
23.85000	-64.63447	
23.87500	-64.63438	
23.90000	-64.63429	
23.92500	-64.63419	
23.95000	-64.63410	
23.97500	-64.63400	
24.00000	-64.63391	
24.02500	-64.63381	
24.05000	-64.63372	
24.07500	-64.63363	
24.10000	-64.63353	
24.12500	-64.63344	
24.15000	-64.63335	
24.17500	-64.63325	
24.20000	-64.63316	
24.22500	-64.63306	
24.25000	-64.63297	
24.27500	-64.63288	
24.30000	-64.63278	
24.32500	-64.63269	
24.35000	-64.63260	
24.37500	-64.63250	
24.40000	-64.63241	
24.42500	-64.63232	
24.45000	-64.63222	
24.47500	-64.63213	
24.50000	-64.63204	
24.52500	-64.63194	
24.55000	-64.63185	
24.57500	-64.63176	
24.60000	-64.63167	
24.62500	-64.63157	
24.65000	-64.63148	
24.67500	-64.63139	
24.70000	-64.63130	
24.72500	-64.63120	
24.75000	-64.63111	
24.77500	-64.63102	
24.80000	-64.63093	
24.82500	-64.63083	
24.85000	-64.63074	
24.87500	-64.63065	
24.90000	-64.63056	
24.92500	-64.63046	
24.95000	-64.63037	
24.97500	-64.63028	
25.00000	-64.63019	
25.02500	-64.63010	
25.05000	-64.63000	
25.07500	-64.62991	
25.10000	-64.62982	
25.12500	-64.62973	
25.15000	-64.62964	
25.17500	-64.62954	
25.20000	-64.62945	
25.22500	-64.62936	
25.25000	-64.62927	
25.27500	-64.62918	
25.30000	-64.62909	
25.32500	-64.62900	
25.35000	-64.62890	
25.37500	-64.62881	
25.40000	-64.62872	
25.42500	-64.62863	
25.45000	-64.62854	
25.47500	-64.62845	
25.50000	-64.62836	
25.52500	-64.62827	
25.55000	-64.62818	
25.57500	-64.62809	
25.60000	-64.62799	
25.62500	-64.62790	
25.65000	-64.62781	
25.67500	-64.62772	
25.70000	-64.62763	
25.72500	-64.62754	
25.75000	-64.62745	
25.77500	-64.62736	
25.80000	-64.62727	
25.82500	-64.62718	
25.85000	-64.62709	
25.87500	-64.62700	
25.90000	-64.62691	
25.92500	-64.62682	
25.95000	-64.62673	
25.97500	-64.62664	
26.00000	-64.62655	
26.02500	-64.62646	
26.05000	-64.62637	
26.07500	-64.62628	
26.10000	-64.62619	
26.12500	-64.62610	
26.15000	-64.62601	
26.17500	-64.62592	
26.20000	-64.62583	
26.22500	-64.62574	
26.25000	-64.62565	
26.27500	-64.62556	
26.30000	-64.62547	
26.32500	-64.62538	
26.35000	-64.62530	
26.37500	-64.62521	
26.40000	-64.62512	
26.42500	-64.62503	
26.45000	-64.62494	
26.47500	-64.62485	
26.50000	-64.62476	
26.52500	-64.62467	
26.55000	-64.62458	
26.57500	-64.62449	
26.60000	-64.62441	
26.62500	-64.62432	
26.65000	-64.62423	
26.67500	-64.62414	
26.70000	-64.62405	
26.72500	-64.62396	
26.75000	-64.62387	
26.77500	-64.62379	
26.80000	-64.62370	
26.82500	-64.62361	
26.85000	-64.62352	
26.87500	-64.62343	
26.90000	-64.62334	
26.92500	-64.62326	
26.95000	-64.62317	
26.97500	-64.62308	
27.00000	-64.62299	
27.02500	-64.62290	
27.05000	-64.62282	
27.07500	-64.62273	
27.10000	-64.62264	
27.12500	-64.62255	
27.15000	-64.62247	
27.17500	-64.62238	
27.20000	-64.62229	
27.22500	-64.62220	
27.25000	-64.62212	
27.27500	-64.62203	
27.30000	-64.62194	
27.32500	-64.62185	
27.35000	-64.62177	
27.37500	-64.62168	
27.40000	-64.62159	
27.42500	-64.62150	
27.45000	-64.62142	
27.47500	-64.62133	
27.50000	-64.62124	
27.52500	-64.62116	
27.55000	-64.62107	
27.57500	-64.62098	
27.60000	-64.62090	
27.62500	-64.62081	
27.65000	-64.62072	
27.67500	-64.62064	
27.70000	-64.62055	
27.72500	-64.62046	
27.75000	-64.62038	
27.77500	-64.62029	
27.80000	-64.62020	
27.82500	-64.62012	
27.85000	-64.62003	
27.87500	-64.61995	
27.90000	-64.61986	
27.92500	-64.61977	
27.95000	-64.61969	
27.97500	-64.61960	
28.00000	-64.61951	
28.02500	-64.61943	
28.05000	-64.61934	
28.07500	-64.61926	
28.10000	-64.61917	
28.12500	-64.61909	
28.15000	-64.61900	
28.17500	-64.61891	
28.20000	-64.61883	
28.22500	-64.61874	
28.25000	-64.61866	
28.27500	-64.61857	
28.30000	-64.61849	
28.32500	-64.61840	
28.35000	-64.61832	
28.37500	-64.61823	
28.40000	-64.61815	
28.42500	-64.61806	
28.45000	-64.61798	
28.47500	-64.61789	
28.50000	-64.61781	
28.52500	-64.61772	
28.55000	-64.61764	
28.57500	-64.61755	
28.60000	-64.61747	
28.62500	-64.61738	
28.65000	-64.61730	
28.67500	-64.61721	
28.70000	-64.61713	
28.72500	-64.61704	
28.75000	-64.61696	
28.77500	-64.61687	
28.80000	-64.61679	
28.82500	-64.61670	
28.85000	-64.61662	
28.87500	-64.61654	
28.90000	-64.61645	
28.92500	-64.61637	
28.95000	-64.61628	
28.97500	-64.61620	
29.00000	-64.61612	
29.02500	-64.61603	
29.05000	-64.61595	
29.07500	-64.61586	
29.10000	-64.61578	
